SHA,Message,Author,Username,Date
9db6aac7f307fd9977a5b4f0250d2a8c94cac81f,"Merge pull request #124086 from matthyx/probes

add coverage tests for probes behavior",Kubernetes Prow Robot,k8s-ci-robot,2024-04-24T00:02:17Z
62895895094cbb59fe39176afd484ce3d2505b61,"Merge pull request #124075 from pohly/dra-api-comments

DRA: API cleanup + fix",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T22:07:50Z
8d563c2cde718e275532b6a488a83ec2bba46902,"Revert ""Run `controlplane/transformation` integration tests in parallel""",Anish Ramasekar,aramase,2024-04-23T20:48:33Z
f3a7aa7f92e34171536b51a221fe2a5b7d8f1edd,"Merge pull request #124488 from wangzhen127/owners

Add wangzhen127 back to approvers and reviewers for NPD",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T19:00:27Z
c1ef0ac197522157b29312fc29cf9071eccb720b,"Merge pull request #124484 from aojea/network_policies

use latest stable version of kube-network-policies for CI",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T19:00:20Z
0ed65fca7a2e5fc643102952b5361fdeeedde4b5,feature: add name formats library to CEL,Alexander Zielenski,Unknown,2024-02-29T02:04:33Z
11a6edfc887f3bc983165d19b05fca566ed82ba7,test: typecheck cel test cases,Alexander Zielenski,Unknown,2024-04-19T20:52:22Z
15ee05afd4f9918cee0ab6dee459da3604957d85,"Merge pull request #124471 from aojea/zero_e2e

don't force delete pods on e2e tests",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T16:29:25Z
7fa3098a9de08b27e182f8d69a607cb5c73045db,"Merge pull request #124161 from aojea/lb_timeout

fix e2e loadbalancer test timeouts and assumptions",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T16:29:16Z
c4e2ae7722a40fd58bf6c6e3ae6b420b72ddc3ea,Add wangzhen127 back to approvers and reviewers for NPD,Zhen Wang,wangzhen127,2024-04-23T16:03:08Z
2ce360a365b5ae7448651d0759f8f77c48135f66,use latest stable version of kube-network-policies for CI,Antonio Ojea,aojea,2024-04-23T14:58:52Z
eeac2dda7091c1f1ea100e7637291bba2345bb0b,"kubeadm: use new etcd /livez and /readyz endpoints

etcd >= 3.5.11 includes new endpoints for liveness, startup
and readyness probes. Use them in 1.31.",Lubomir I. Ivanov,neolit123,2024-04-23T07:50:14Z
a04cc020f1b3992fcf185ef2b1bf12c55815fb5a,"kubeadm: make sure we only track >= 3 etcd versions at at time

There is no point to track more than 3 etcd versions at a time
where each etcd versions maps to a k8s CP version.

It's 3 instead of 2 (k8s CP / kubeadm version skew size) because
there is a period of time where the 3rd version (newest) will
be WIP at k/k master - e.g. at the time of this commit it's 1.31.

Add a unit test to block on this.

Also fixate the min etcd version to 3.5.11.",Lubomir I. Ivanov,neolit123,2024-04-23T07:27:40Z
68879a4c466d7ab7907967890c671e7454d12862,"Merge pull request #124474 from serathius/allow-bookmarks

Allow bookmark events in between delete/modify in testSimpleCRUD",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T14:04:41Z
71e9712f6c4d98dfbfef00ba02caa5891b572242,"kubeadm: fix bug of kubeletconfig not being downloaded on upgrade

During upgrade apply we had logic to download the kubelet and
kubeproxy configs from the cluster as part of the call to:
  FetchInitConfigurationFromCluster()

With the introduction of UpgradeConfiguration there was
some refactor in this area and the function no longer
had the argument skipComponentConfigs set to false.

It is set to 'true', an InitConfiguration is downloaded
but it would contain empty / defaulted component configs.

- Set the argument to 'false'
- Perform minor cleanup of STDOUT messages and comments.
that were missed in 1.30.",Lubomir I. Ivanov,neolit123,2024-04-23T13:21:52Z
a577c0b32412b0e729a5dea59b7b1c5efa14ab3e,"kube-proxy: refactor config validation unit test

Refactor the TestValidateKubeProxyConfiguration by adding a mutating
function that adjusts the configuration according to each test case,
thereby enhancing readability.

Signed-off-by: Daman Arora <aroradaman@gmail.com>",Daman Arora,aroradaman,2024-02-19T08:42:26Z
f4ecae8324fcca138b42a0f5cf503eb39597cb9e,Use t.Run and assert.Equal in KubeProxyConfiguration validation tests,Dan Winship,danwinship,2024-03-06T15:21:12Z
7b9f7308047b59d6fa0e7070a02ac725d137810b,Merge success and failure cases in KubeProxyConfiguration validation tests,Dan Winship,danwinship,2024-03-06T17:28:37Z
4bb5fe68cc396999fed018be202dd2cc0f8fe6ff,"hack: use ""latest"" apidiff

Pinning apidiff to a specific version shouldn't be necessary because, if past
experience in klog holds true, the latest version just works. This way we don't
have to remember to bump up the revision.

The downside of using ""latest"" is that a compromise of that version would give
an attacker the ability to run code in the CI and on developer machines.",Patrick Ohly,pohly,2024-04-23T13:01:50Z
c7f3caf498a7df16e4958f49c94d85ae335c5bd1,Add names to all KubeProxyConfiguration validation test cases,Dan Winship,danwinship,2024-03-06T15:27:09Z
695a984f569bec2835bcb3ac8474cebefd020994,"Merge pull request #124027 from liangyuanpeng/etcd_update_3.5.13

etcd: update to v3.5.13",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T13:00:02Z
78533415e06199d13f81e78acf9ff2e0f7460801,"Merge pull request #122657 from p0lyn0mial/upstream-client-go-rest-client-watch-list

add watchlist to client-go rest client",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T12:59:53Z
06457a52191bcb2933dc532cc50f0e0878a5ab4b,don't force delete pods on e2e tests,Antonio Ojea,aojea,2024-04-23T09:57:30Z
dc6cf87696c817ba8387d1859ad0bc250e415528,Allow bookmark events in between delete/modify in Test,Marek Siarkowicz,serathius,2024-02-28T13:54:26Z
92270014e251674c799b9745ca7c8800be7979da,"Merge pull request #124467 from aojea/ccm30.0.0

Update cloud provider gcp to with the new version",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T11:08:48Z
3c323f8546b49aac56ff9fc970b4cdfea461dbdf,"Merge pull request #124464 from carlory/output-alpha3

kubeadm use output/v1alpha3 version to print objects",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T11:08:30Z
6e17cc7f0eaa4718951129e75d615abedebba65e,"kubeadm: mark the phase 'experimental-cert-rotation' as deprecated

- Mark the phase 'init kubelet-finilize experimental-cert-rotation'
as deprecated and print a warning if its used directly. It should be
removed in 1.32.
- Add a replacement phase 'enable-client-cert-rotation'.

(!!) We should stop using the 'experimental' and 'alpha' names for
phases, clI flags and k8s object names as this complicates
the graduation and users will use the feature in production regardless.

Having a 'DEPRECATED' or 'EXPERIMENTAL' text in descriptions is
sufficient to indicate a status of a feature that should not be used
in production.",Lubomir I. Ivanov,neolit123,2024-04-20T11:57:45Z
ad3d138cda76fc0267da5131fa3ff7906e2ddf76,client-go/rest: introduce watchlist,Lukasz Szaszkiewicz,p0lyn0mial,2024-01-08T15:43:26Z
59746fbf4fb312a64eb604d9f8140367ff9c7b32,"kubeadm: improve performance of unit tests that need a k8s version

The function KubernetesReleaseVersion is being called in
a number of locations during unit tests but by default it
uses a ""fetch version from URL"" approach.

- Update the function to return a placeholder version
during unit tests.
- Update unit tests for this function.
- Update strings / comments in other version_tests.go
locations.

The improvement is significant:

time go test k8s.io/kubernetes/cmd/kubeadm/app/... -count=1

before:
real    2m47.733s

after:
real    0m10.234s",Lubomir I. Ivanov,neolit123,2024-04-23T08:59:08Z
e6e60900f0f4f9ee1d4daf82acfeca3886303f9c,"Merge pull request #124351 from pohly/e2e-test-verify-fix

hack/verify-e2e-suites.sh: non-zero exit code when there were errors",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T09:43:14Z
8dd9d1a6bb85fe83c803e33cad8b18d15057a7f3,"Merge pull request #122979 from fatsheep9146/pkg-proxy-support-contextual-logging

Migrate `pkg/proxy` to contextual logging: Part 1",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T09:43:04Z
6278ea12934afbda93377eb51d89c9e5d2ad4d69,add aojea as cluster OWNER and set to emeritus inactive members,Antonio Ojea,aojea,2024-04-23T08:52:15Z
e40d513be9b1d968bf3b9025ce1a2da9479f3d9f,bump cloud controller image,Antonio Ojea,aojea,2024-04-23T08:50:12Z
2806ffea9af915e1382ac007234d0616afde487c,"Merge pull request #124449 from SergeyKanzhelev/fiximageUtils

added init to image-utils.sh",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T06:43:09Z
3d55c21e90a2273eb9182064a13f7224669f32ca,kubeadm use output/v1alpha3 version to print objects,carlory,carlory,2024-04-23T03:26:31Z
c2e61669369f30f0222798c1163c1dec0f0df79e,remove feature-gate ConsistentHTTPGetHandlers,carlory,carlory,2024-04-23T03:07:08Z
282049cf0eaaa09a297780b33c8f0f9b23988dee,remove feature-gate CSINodeExpandSecret,carlory,carlory,2024-04-23T03:01:44Z
4bfc7318378b965a94a0fea708df0761c17c1552,add log,allenfromchina@163.com,xiaozhouX,2024-04-23T02:45:46Z
16a594f907d0d4a6224dab2d0704793d5e7898f6,"Merge pull request #124328 from jiahuif-forks/deps/cel-go

bump cel-go to v0.20.1 and refit CEL libraries",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T01:26:21Z
1a4f5a30f0cf4837e721af3f2c3d64fbde71e70f,"Merge pull request #124097 from Nordix/esotsal/cpu_manager_test_clean_code

e2e_node: clean cpu_manager test",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T01:26:12Z
11ca0791373a60d5e8d0bc07cc8e4cb1e218dc71,"Merge pull request #124396 from mimowo/make-sure-traps-are-registered

Make e2e node tests more resiliant by ensuring the SIGTERM trap is registered",Kubernetes Prow Robot,k8s-ci-robot,2024-04-23T00:25:40Z
7951d7975e9d34b213b15fbc02debf02f5086f7e,added init to image-utils.sh,Sergey Kanzhelev,SergeyKanzhelev,2024-04-22T16:43:04Z
7320e54e0e5fbc5679f8886d418af82200657563,Split Linux/Windows TestValidateKubeProxyMode,Dan Winship,danwinship,2024-04-22T13:17:04Z
80134bcc85fb753c5809b341bb5e34e422ca4b37,"Merge pull request #124340 from benluddy/dynamic-client-golden-request-test

Add test to detect unintentional changes in dynamic client requests.",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T21:18:37Z
e2bd80aeb16466c793a83b79bc79303522a9dfdc,"Merge pull request #123626 from benluddy/cbor-test-encode-no-duplicate-map-key

KEP-4222: Add tests for CBOR encoder handling of duplicate field names/tags.",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T20:01:27Z
13784cfa604b4f0514dd79e74eb9b002f817ca86,"Merge pull request #124250 from aramase/aramase/t/transformation_tests_parallel

Run `controlplane/transformation` integration tests in parallel",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T18:53:21Z
6b260382a1b5e461c39289892b1d3a3b335ecc67,"Merge pull request #121574 from skitt/generic-lister-gen

Generify lister-gen",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T18:53:12Z
b2d1aef1e3800c73e266131e585069eb3b177591,"apiserver/options: avoid segfault by handling unset core k8s client

Fixes: https://github.com/kubernetes/apiserver/issues/108
Signed-off-by: Andrew DeMaria <ademaria@cloudflare.com>",Andrew DeMaria,muff1nman,2024-04-22T18:50:23Z
350fcf957e90501f0b224b7ccf771b29d4d5c6b6,generated: ./hack/update-vendor.sh,Jiahui Feng,jiahuif,2024-04-22T17:54:32Z
122816f894178f87708e221b056bab51f3659b66,"Merge pull request #124425 from aroradaman/fix-agnhost-sctp

Fix agnhost sctp",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T17:06:20Z
cc9e0643c0489f863f789c76d0fad5a5e13a14c3,"Merge pull request #124364 from saschagrunert/cri-tools-v1.30

Update cri-tools to v1.30.0",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T17:06:01Z
689363be064e762d77ae38f9d205b2fe24d116ef,"Run transformation integration tests in parallel

Signed-off-by: Anish Ramasekar <anish.ramasekar@gmail.com>",Anish Ramasekar,aramase,2024-04-10T01:01:26Z
1e048d5f24e10b3d51871bcf672c89951f964731,"generate unique UDS path for transformation integration tests

Signed-off-by: Anish Ramasekar <anish.ramasekar@gmail.com>",Anish Ramasekar,aramase,2024-04-09T23:41:52Z
d8f8c7fae0aecc5b72e1ab0f1b71d75833c6b40c,"Merge pull request #124288 from pohly/test-e2e-node-debugger

e2e node: debugger support",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T15:43:27Z
c67ea2f7794bd933c806799555e1b2eb8f0e11db,"Merge pull request #124026 from liangyuanpeng/etcd_build_3.5.13

etcd: build etcd image of v3.5.13",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T15:43:09Z
76de052680da0b7a59b35fb79db7ab322faf2854,"Merge pull request #124346 from jwcesign/master

upgrade: upgrade dependencies github.com/prometheus/common to the newest version",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T14:11:25Z
b38cce123d79980b9dfbf873f2d073f2c2ced733,"Merge pull request #123587 from huww98/e2e-image-global

test/e2e: do not use global variable for image",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T14:11:16Z
acfaf8c27590c78fe9900f8c7c1e99927392c20e,"DRA: sync internal API doc comments

This had been done before for types.go, but namedresources.go still had one
small diff.

While at it, fix some typos.",Patrick Ohly,pohly,2024-03-27T11:03:24Z
9c9a0e3ba57cb103d651e77f1b9283673c4d0cd7,"Merge pull request #124414 from soltysh/filip_approver

Promote Filip as sig-apps approver",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T11:35:52Z
f106fb74491e671eee7ffb6651bc31a4a5f034ed,"Merge pull request #124409 from pohly/dra-scheduler-unit-test-fix

dra scheduler: fix data race in unit test",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T11:35:34Z
6ec421e2cfe09499e21134934d75fe71164bc08d,"test/e2e: do not use global variable for image

We have ""-kube-test-repo-list"" command line flag to override the image registry. If we store it in global variable, then that overriding cannot take effect.

And this can cause puzzling bugs, e.g.: containerIsUnused() function will compare incorrect image address.",huweiwen,huww98,2024-02-29T12:24:13Z
54e899317ef46e3b70827cacee244717022db0ad,"Improve the lister function documentation

In particular, document that ListAllByNamespace delegates to ListAll
if no namespace is specified.

Signed-off-by: Stephen Kitt <skitt@redhat.com>",Stephen Kitt,skitt,2024-04-19T15:58:02Z
e6f44957cdb961d1ada2ae570d331c6bc0ecc8e2,"Regenerate all listers

Signed-off-by: Stephen Kitt <skitt@redhat.com>",Stephen Kitt,skitt,2023-11-09T16:39:39Z
2e9adcd14aae27394238291fa08fb603bf2f3e77,"Generify lister-gen

This adds a generic implementation of a lister, and uses it to replace
the template code in generated listers. The corresponding templates
are no longer used and are removed.

Listers are reduced to their interfaces (non-namespaced and namespaced
if appropriate), their specific structs, and their constructors. All
method implementations are provided by the generic implementation. The
dedicated interface is preserved so that each lister can have its own
set of methods (e.g. the method returning the namespaced lister if
appropriate), and the dedicated struct is preserved to allow
expansions to be defined where necessary.

The external interface is unchanged and doesn't expose generics.

Signed-off-by: Stephen Kitt <skitt@redhat.com>",Stephen Kitt,skitt,2023-10-27T14:57:01Z
44d7267bd68b0537afa5b42ca3e77e14bacc56dc,"Add a lister-gen expansion example

Signed-off-by: Stephen Kitt <skitt@redhat.com>",Stephen Kitt,skitt,2024-04-22T08:26:19Z
ce41bc849f03ae3b0aea25457d734ed1998ac734,"agnhost: version bump to v2.50

Signed-off-by: Daman Arora <aroradaman@gmail.com>",Daman Arora,aroradaman,2024-04-22T10:59:48Z
1c8799f814a7d1c00190d79ee9ced7243f1118a1,"agnhost/connect: send and recv data from SCTP server

If the client immediately closes connection after SCTP handshake,
the server will die with EOF, adding send and recv calls in the
client to make sure server client handling loop exits gracefully.

Signed-off-by: Daman Arora <aroradaman@gmail.com>",Daman Arora,aroradaman,2024-04-21T11:42:26Z
8cf4567f3cca780fbee5c9f1601997c4d3ac34a4,"agnhost/netexec: handle nil pointer dereference for SCTP server

If the client immediately closes connection after SCTP handshake, the
remote-addr fetched by SCTP server can be nil, causing the server to crash.

Signed-off-by: Daman Arora <aroradaman@gmail.com>",Daman Arora,aroradaman,2024-04-21T11:17:21Z
a8f7ff8ad6294fdd4b495f87d0b6bea3b3129396,remove ScopeSelectors e2e feature label,carlory,carlory,2024-04-18T08:04:08Z
89463486362f747ee132da55d44ac9c9b40b03ed,"Merge pull request #123900 from rmiki/task/123899

[ja]fix typo in ""kubectl config delete-context -h""",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T09:33:06Z
cb3bd5bc4137da8d1e6397421022dbf9c121f08e,"Merge pull request #124205 from mkarrmann/wait-for-pods-e2e-cleanup-111092

chore/refactor(e2e tests): Solidify Contract for and Cleanup WaitForPodsRunningReady",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T08:24:24Z
4d9b50bcb1c8f005b7df5a48f7d3476954c9c4ae,"Merge pull request #123927 from p0lyn0mial/upstream-cacher-decrease-watcher-draining-no-bookmark-after

apiserver/storage/cacher: decrease running time of TestCacheWatcherDrainingNoBookmarkAfterResourceVersionReceived",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T08:24:10Z
be4535bd34ac09e57a0b1c478cbcebd051a42598,"convert k8s.io/kubernetes/pkg/proxy to contextual logging, part 1

Signed-off-by: Ziqi Zhao <zhaoziqi9146@gmail.com>",Ziqi Zhao,fatsheep9146,2024-01-26T05:10:53Z
c1924df0a884355946c2dd2f2fd9ac65eecd5550,"Merge pull request #124421 from danwinship/pod-host-ips-test

Fix up pod hostIPs e2e",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T03:09:33Z
3c6744574682b515841cd4580ba56402927ce5d4,fix nodeNotReady once after kubelet restart: execute updateRuntimeUp before syncNodeStatus,allenfromchina@163.com,xiaozhouX,2024-04-22T02:43:31Z
551427700715b293da813f977944c772c81160f3,"Merge pull request #124422 from danwinship/windows-hybrid-e2e-tags

Fix networking feature tags in Windows hybrid network e2e",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T01:39:39Z
74877bb43bc88e21b7304382cf039947a7d90069,"Merge pull request #124417 from thockin/remove_gate_DefaultHostNetworkHostPortsInPodTemplates

Remove gate DefaultHostNetworkHostPortsInPodTemplates",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T01:39:33Z
a6bfb924077590a07cb11de76c51b96795da17c5,"Merge pull request #124104 from SergeyKanzhelev/grpcTls

allow agnhost to set TLS gRPC",Kubernetes Prow Robot,k8s-ci-robot,2024-04-22T01:39:24Z
01b2e12cc4a29bf801e25bda887e784a0bc1c53f,"Merge pull request #124423 from danwinship/network-e2e-features

document (and fixup) sig-network e2e features",Kubernetes Prow Robot,k8s-ci-robot,2024-04-21T23:25:27Z
37ca0377d542d9eb5b6a7ebac2093b8ec6fc9942,"Merge pull request #124117 from aojea/netpol

allow to use kube-network-policies on CI",Kubernetes Prow Robot,k8s-ci-robot,2024-04-21T14:26:57Z
ab4e555ab1e5d1963c6aa7b76ad5dcb255922c0a,Use typed queue in Customresource Discovery Controller,Alvaro Aleman,alvaroaleman,2024-04-12T00:35:21Z
0c7370bb851c15825d30a516722139ccccca0cfc,"Workqueue: Add generic versions that are properly typed

This change adds a generic version of the various workqueue types while
retaining compatibility for the existing exported symbols and constructors.
The generic variants are prefixed with `Typed` and the existing ones are
marked as deprecated to nudge people to transition without breaking
them.",Alvaro Aleman,alvaroaleman,2024-04-11T22:11:41Z
e636a63e8583780325130b7b39a966caced71450,allow to use kube-network-policies on CI,Antonio Ojea,aojea,2024-04-20T17:10:47Z
00ceebef57961cae513eb79aeee0208490e8d171,"hack: add apidiff.sh

apidiff can be invoked for a single internal package or iterate over
everything, including staging. The base to compare against can be specified via
-r (similar to verify-golangci-lint.sh), with the default the base revision on
master (similar to -a in verify-golangci-lint.sh).",Patrick Ohly,pohly,2024-01-25T17:14:42Z
52e88157b891673b00f6da64466ed33068f8173b,Document sig-network e2e features,Dan Winship,danwinship,2024-04-20T13:25:41Z
4a1058daa185368916d81486fbcf19174d443065,Fix networking feature tags in Windows hybrid network e2e,Dan Winship,danwinship,2024-04-20T14:01:39Z
01c7378531b68ac1d4f17fdec125c8929d270180,"Fix up pod hostIPs e2e

- The feature is GA so there's no feature gate so it doesn't need any
  special label now.

- The test is not dual-stack-specific, so it shouldn't claim to be.

- It asserted node-IP-assigning behavior that is not guaranteed to
  work on all clouds. (Among other things: that there are no ""extra""
  InternalIPs, and that there are InternalIPs of every supported IP
  family, rather than there only being ExternalIPs of some families.)",Dan Winship,danwinship,2024-04-20T14:04:41Z
a1c1ef31df6f492ad26e1412d7f3b924c2d3aee5,"Remove unnecessary e2e feature.UDP

[Feature:UDP] was probably added in the past by analogy to
[Feature:SCTP], but is unnecessary since UDP support has always been
required.",Dan Winship,danwinship,2024-04-20T14:00:20Z
f0aa62bc96d6e734249adfa3e094a52e45c8fb6d,"upgrade: upgrade dependencies github.com/prometheus/common to the newest version

Signed-off-by: jwcesign <jwcesign@gmail.com>",jwcesign,jwcesign,2024-04-17T10:15:27Z
7f68d014e5d785472ba148c983c9d0abc6df9a36,"Merge pull request #123749 from iholder101/swap_log/only_once_avoid_spam

[KEP2400] Avoid logging that swap cgroup controller is missing for every container",Kubernetes Prow Robot,k8s-ci-robot,2024-04-20T00:00:46Z
caaa924def5757981640510a536955397efcae98,"Merge pull request #124416 from soltysh/update_sig_cli

Update sig-cli leads",Kubernetes Prow Robot,k8s-ci-robot,2024-04-19T22:31:13Z
bad0f065202aea94c13ccfdec85b0e2846fe5a8d,"Merge pull request #124156 from bells17/support-mac-os-verify-file-size

[hack/verify-file-sizes.sh] Support Mac OS X",Kubernetes Prow Robot,k8s-ci-robot,2024-04-19T22:31:04Z
534d7cbc1a6c628e78e28a61a5c37e86f18077bf,"Merge pull request #123905 from aojea/field_selector

Field selector for Services based on ClusterIP and Type",Kubernetes Prow Robot,k8s-ci-robot,2024-04-19T22:30:55Z
a2fb1b51aca61d03a2081bc226ab01a641271ce6,"Remove DefaultHostNetworkHostPortsInPodTemplates gate

This behavior was deprecated in 1.28.",Tim Hockin,thockin,2024-04-19T22:19:58Z
e9424f34edaa5e2a502d3aa0ac51922bfd1636c5,allow agnhost to set TLS gRPC,Sergey Kanzhelev,SergeyKanzhelev,2024-03-29T01:06:06Z
5a71f37805246db1f7f681c4ee7da508054cc429,"Merge pull request #124316 from pohly/dra-kubelet-remove-v1alpha2

DRA: remove support for v1alpha2 kubelet gRPC API",Kubernetes Prow Robot,k8s-ci-robot,2024-04-19T21:18:52Z
fd8239ce8fa6ef1d167b19881f4938e7ef15de4c,"Merge pull request #120696 from pohly/slog

slog support",Kubernetes Prow Robot,k8s-ci-robot,2024-04-19T21:18:46Z
70499e375ed4d0488226cb48621fe52be35b68fb,"Changed to use ""wc -c"" to ensure the command works on both Linux and Mac OS X with a single implementation",bells17,bells17,2024-04-19T19:39:50Z
d1b2490c80fd5c3e0d90598477f62a70d8099bb2,"Merge pull request #119589 from carlory/fix-kubectl-1439

fix unusable secret manifest for type docker-registry",Kubernetes Prow Robot,k8s-ci-robot,2024-04-19T18:44:48Z
3d58fe5a7bae1b7517dcf24fbdffc2b13e3c5fef,"Merge pull request #123970 from carlory/rm-volumelimit-interface

remove VolumePluginWithAttachLimits interface",Kubernetes Prow Robot,k8s-ci-robot,2024-04-19T17:36:11Z
88ea2a1db045b7f4ede0045838377d0289f81194,Update sig-cli leads,Maciej Szulik,soltysh,2024-04-19T17:03:36Z
77341f7595048f3a82a171e4c79efc15b6cc2e70,"DRA: remove support for v1alpha2 kubelet API

The v1alpha2 API is several releases old. No current drivers should still
depend on it.",Patrick Ohly,pohly,2024-04-10T12:50:46Z
7ec6762eb3acc0f63d36e2b76f2e68e1ad008575,Promote Filip as sig-apps approver,Maciej Szulik,soltysh,2024-04-19T16:07:40Z
a66d2163f98ccabd1b355c3069f25381698a193c,"dra scheduler: fix data race in unit test

Clearing some irrelevant fields in objects caused a flaky data race alert
because in some cases, the objects were pointers into a shared cache. A better
solution is to treat the objects as read-only and ignore the irrelevant fields.",Patrick Ohly,pohly,2024-04-19T15:14:13Z
f39ece24b27062a8d9eb791ffebc252ea1449734,"Merge pull request #124393 from carlory/kubeadm-3045-1

Graduate the flag for structural output --experimental-output to just --output",Kubernetes Prow Robot,k8s-ci-robot,2024-04-19T13:32:49Z
5e229a02d34976bf41ad93d2a8ad86ac28ac5f84,"Merge pull request #124185 from aojea/e2e_stress_remotecommand

e2e test to execute 1000 times in a container with concurrency 10",Kubernetes Prow Robot,k8s-ci-robot,2024-04-19T12:17:57Z
f6f07035a88caf08ee98e55b60de2be9d383f395,fix:  fix error checking in kl.killPod within SyncPod,zhifei92,zhifei92,2024-04-17T02:42:37Z
69b648a1d7074cbe004bf7adb3cdb17f01a4e9d8,"Merge pull request #124223 from chenk008/fix_apf_countTracker

Fix: EtcdOptions.StorageObjectCountTracker is nil, APF estimator got ObjectCountNotFoundErr",Kubernetes Prow Robot,k8s-ci-robot,2024-04-19T08:56:35Z
a23e278d1519efc89c16f360121325f0211d635d,Graduate the flag for structural output --experimental-output to just --output,carlory,carlory,2024-04-19T02:18:06Z
dccb775d6ef827488349a129f7a692dc92cf4479,Make e2e node tests more resiliant by ensuring the SIGTERM trap is registered,Michal Wozniak,mimowo,2024-04-19T07:05:36Z
c5d0e59d451306b96767630b0c40286aa9f8be29,"Update pkg/controlplane/apiserver/config_test.go

Co-authored-by: Paco Xu <paco.xu@daocloud.io>",chenk008,chenk008,2024-04-19T03:11:21Z
bf07ef3950d80256cb366b035712b6d60b8a3f4c,"Merge pull request #124383 from danwinship/nftables-proxy-to-beta

KEP-3866 kube-proxy nftables to beta",Kubernetes Prow Robot,k8s-ci-robot,2024-04-19T00:42:20Z
fd40d68a39899b66ff6fa0a5c53007bffffb1bc6,"Merge pull request #123238 from MirrorShih/master

Fix infinite loop and replace channel with queue",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T21:30:07Z
0e39ca84dc0224edf6b399772d6f4072b4fe8b9b,"Merge pull request #124375 from neolit123/1.31-remove-experimental-from-rootfs

kubeadm: remove the EXPERIMENTAL description from --rootfs",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T20:05:35Z
b2a8ac15a0db0d3f2c7ae6c221ed56e2e3cde7fb,"Merge pull request #124221 from arturhoo/fix-spelling-scheduler-metrics

scheduler: fix typo in metric pod_scheduling_sli_duration_seconds help",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T17:46:19Z
bbfd2145dee670458d623800567facca13e27cc3,"Merge pull request #124091 from bitoku/dra-nil-check

kubelet: add nil check for Node(Un)PrepareResources.",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T17:46:05Z
9f580afa66a039d9865f1024e04222849ebb5305,"cluster: configure nftables mode for kube-proxy

(based on a patch from Antonio Ojea)",Dan Winship,danwinship,2024-04-18T14:02:00Z
2055a490e8780912ff7d73260400b62457c88eab,Rework cluster/ kube-proxy setup for --proxy-mode,Dan Winship,danwinship,2024-04-18T14:02:00Z
fdf22533a8cdaae6e33d074c57f3a43e8fe2a460,KEP-3866 kube-proxy nftables mode to beta,Dan Winship,danwinship,2024-04-18T13:51:40Z
c4bce63d9886e5f1fc00f8c3b5a13ea0d2bdf772,"Merge pull request #124374 from neolit123/1.31-remove-experimental-description-of-download-certs

kubeadm: remove the EXPERIMENTAL tag of the download-certs phase",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T15:49:39Z
14415eb03731e27ce6d3abd2742e9020d1db3709,"Merge pull request #124365 from SataQiu/v1.30.0-api-testdata

Update API testdata: add v1.30.0 and remove v1.28.0",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T15:49:30Z
b2c32fb0151cb56fa30a9cc60b0835ed5c8dfcd5,"Merge pull request #123105 from danwinship/nodeport-addresses-primary

Add `--nodeport-addresses primary`, warn on empty `--nodeport-addresses`",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T15:49:21Z
