SHA,Message,Author,Date
a85b5f0f957103cb1faacd40b7a5f7b9af37b00b,Fix compare icon render bug,Miguel Solorio,2019-06-07T17:12:19Z
bc08915b8606ddfa27a2b6921d909c075781b9f7,"Fix #75056, use up and down arrows for next/prev",Miguel Solorio,2019-06-07T17:11:59Z
7a5f15aec1260492459e46080fc4ea4e50ac2e7d,"Fix #75066, align breacrumbs in quick outline view",Miguel Solorio,2019-06-07T17:07:23Z
a0b03f19414541cab716ec2e33b7738bbbdd75a4,Fix #75055,Miguel Solorio,2019-06-07T16:58:01Z
48674801d3c5080f8bf14e1282d2497ff025d4fd,"Fix #75065, hide chevrons in breadcrumbs when tabs are hidden",Miguel Solorio,2019-06-07T16:56:34Z
45bf95acad36917a1e2a95038edf3eac6ddb2512,update distro,Sandeep Somavarapu,2019-06-07T16:49:12Z
70d9efeac2bfa682f458967bc31f8a3f30665055,#75079 Use URI for settings,Sandeep Somavarapu,2019-06-07T16:44:17Z
50e1c61cbbfc631066861c1880d8ef6811f81dde,Actually fix the tree icon issue,Miguel Solorio,2019-06-07T16:43:26Z
3e1c60cd73c913560ecf5542bbf46396b5d651d9,#75079 Populate workbench environment service in main,Sandeep Somavarapu,2019-06-07T16:29:33Z
b8392d9c22338040959c9910b6bd985e3404d74c,Fix icon issue in tree view with commands,Miguel Solorio,2019-06-07T16:25:11Z
a902354090afcc381541e109bfd77543c8fa79ab,"Remove ctrl+\ to split terminal on win+linux

It prevents sending SIGQUIT

Fixes #75074",Daniel Imms,2019-06-07T16:18:07Z
eef34231c1bdd3afd06a4a93ea1f9d6046440db1,rename - use DisposableStore over IDisposable[],Johannes Rieken,2019-06-07T15:42:04Z
b0cf4b2497c96502a78078a88c1b285ee6b81317,referenceSearch - use DisposableStore over IDisposable[],Johannes Rieken,2019-06-07T15:39:13Z
29b13ead34404ea71155c2bfd8940b6c1c04315f,use DisposableStore over IDisposable[],Johannes Rieken,2019-06-07T15:33:37Z
a3ff1a4e22ecb5c0cece90003cb11b6a2e54803e,"make Event<T> accept DisposableStore in addition to IDisposable[], #74250",Johannes Rieken,2019-06-07T15:15:58Z
2024296afc238ea99c589f07cb9e8acdc58f78f6,"first cut/experiment of icon/resouce loading, #75061",Johannes Rieken,2019-06-07T15:04:11Z
d941578cd0775a182407074213f4e5a6826d74ae,update distro,Sandeep Somavarapu,2019-06-07T14:46:46Z
5c171295fc0bce8b129749da37e94a0234468ad4,#75079 Use real configurataion service for web,Sandeep Somavarapu,2019-06-07T14:40:48Z
53852e0f85cf1573a0700735b5acdf225d7b82d7,Temporarily minimize API usage,Christof Marti,2019-06-07T14:23:01Z
9276768aec0b6a1e85584c18bda8911df45d2959,status - convert editor entries to individual status entries,Benjamin Pasero,2019-06-07T14:07:25Z
ef70441e3069065cad8e733c31f9540005861805,"code.sh is broken in WSL after commit ""run code wsl in dev "". Fixes #72263",Martin Aeschlimann,2019-06-07T13:48:46Z
12d72b42d0b86d41493aad018237a596e4671ce5,"debug: more maps, less objects

#74948",isidor,2019-06-07T12:49:47Z
af4221b2424bbe4a2248fa1238e73d8b39524399,Git Diffs in Solarized Light have inappropriate colours. Fixes #75037,Martin Aeschlimann,2019-06-07T12:39:53Z
b994c2d38d25b7f12259cc931d44cb93bf0affe5,test resolver polish,Martin Aeschlimann,2019-06-07T11:08:19Z
c86be1a5a0cf9f87280fdf6c4011f43c75bdbbab,status - use flex over float: right ftw,Benjamin Pasero,2019-06-07T10:56:09Z
7af0fa1cf8708783e98b7a8c34f5958393980915,update test-resolver,Martin Aeschlimann,2019-06-07T10:44:01Z
57a405fa501fede376022c1785ad52b8f85bcc9d,dispo debt,Johannes Rieken,2019-06-07T10:39:35Z
9a4e70e081c62e44154d1448c7bb4b5ce552bc3b,"Merge pull request #75040 from jeanp413/fix-75038

Always focus explorer viewlet while creating new file/folder",Isidor Nikolic,2019-06-07T10:10:23Z
5f91328fb1f75adaf5aaa5677929820df6ea4833,"fix layer breaker with credentials service, #74997",Johannes Rieken,2019-06-07T10:02:32Z
7b321a1cb31a643da0773ef3dc0a3c8c493d28bb,web - auto save on by default,Benjamin Pasero,2019-06-07T09:59:25Z
5ef80a9acde66c587a1de57a0868ac5cd24e6f1b,fixes #70772,isidor,2019-06-07T09:55:23Z
2c14471b5d2dae0eac3070cb29f36e21a1d89927,update distro,Benjamin Pasero,2019-06-07T09:45:49Z
39ec656916e94dd0cefe95a412373f0d3423fe2a,minimize distro deltas,Martin Aeschlimann,2019-06-07T09:30:24Z
c20b7a9658757b0f7fad33c36bf9ea016233afbe,run remote integration tests if present,Martin Aeschlimann,2019-06-07T09:18:36Z
bb714d5982b1abeabde3a3f096f5fc15bf51960d,status - avoid duplicate entries in menu,Benjamin Pasero,2019-06-07T08:42:02Z
259be0a485a017f6ec6e78fd481dcb9e25405f14,"fix gitignore, avoid trailing slashes",Martin Aeschlimann,2019-06-07T08:31:32Z
5fecf98c49b4865021756c36c49444dc5576bd85,debt - use disposable store in code lens,Johannes Rieken,2019-06-07T08:25:34Z
07228ca432122792d0c75809ebd7d5de4c3e6818,call it NullWebviewService,Johannes Rieken,2019-06-07T08:20:37Z
ba118c0781f20cad68cccbad7dc293e3a59f2694,add ignore entries for links,Sandeep Somavarapu,2019-06-07T08:15:33Z
64d254c9bd3b492bef77c0ec4d88579038a8c381,adopt test resolver,Martin Aeschlimann,2019-06-07T07:33:08Z
9227eb3fe32a7669538d9b9dccacfdbe85e1d79e,web - add webview services (fake and real) to web companion,Johannes Rieken,2019-06-07T07:24:38Z
0343212afdeaf44e75828d857aae51196acf5cb5,fix duplicate gitignore entries,Martin Aeschlimann,2019-06-07T07:15:42Z
3be3d1c13805ad51999e7d35361d22bf750a364c,"Use explicit type instead of `object` for the momento object (#75029)

Using `object` causes errors if we disable `suppressImplicitAnyIndexErrors`",Matt Bierner,2019-06-07T05:51:30Z
c2e81451a50b61b2339413ec3b3d7cefd0a4d8d5,related to #74116,Joao Moreno,2019-06-07T05:49:42Z
4ca89463d4fe7803e3c7c57a0e98ea57b37f7070,use Map over object {} (#74948),Benjamin Pasero,2019-06-07T05:49:20Z
34cafdf5478ae3730fa69aeab6da50cb26c02b2f,update node-spdlog to 0.9.0,Joao Moreno,2019-06-07T05:45:06Z
1ef28f78ea1492d79d4bdb8598b8dca4286813af,"Use ReadonlyArray for `IContextMenuDelegate` and `IActionProvider` and `DropdownMenu`

These classes do not (and should not) modify the input actions array. Use `ReadonlyArray` to enforce this",Matt Bierner,2019-06-07T05:26:37Z
06dedefc47556a0d166478490757ab525dae977d,"Removing stricter type for index accessor

Needs to be revisited",Matt Bierner,2019-06-07T05:25:12Z
b4a00ca33fc2252b88040092467b89dd238300a3,"Replacing heapservice with lifecycle for code actions

Part of #74846

Code Actions can use commands internally, which must be disposed of. We were previously using the heap service for this but this will not work for the web. Add a custom lifecycle instead",Matt Bierner,2019-06-07T05:11:11Z
0aaf00bb6a7bc18475b666038c31eb095235ed53,Fix a few more implicit index accessor errors,Matt Bierner,2019-06-07T04:07:46Z
c089daa858f34631f5f827ff8a0313bf1e2ded6d,"node-pty@0.9.0-beta17

- Updated @types/node
- Fix compilation under Electron 6",Daniel Imms,2019-06-07T03:52:24Z
7e5eb633e230837927f5da7580d90491db5b2190,Always focus explorer viewlet while creating new file/folder. Fixes #75038,jeanp413,2019-06-07T02:52:32Z
e0893d7828bd8e158485c3d959ffe698f62d9753,Update trim whitespace icon,Miguel Solorio,2019-06-06T23:18:16Z
76528579864a029a8c81b64ddbb7ed353613040d,"Fix #74973, update Debug console icon",Miguel Solorio,2019-06-06T23:18:02Z
d44e0c2235ef30191303508197d246aa1e35a406,Update xterm typings,Daniel Imms,2019-06-06T22:27:59Z
c92c5206a5fdb52a3083790d1b6a41e3b980da4d,Use map for memento statics,Matt Bierner,2019-06-06T22:12:30Z
0a4979360e9b7de3b7ec2bc142281ad81dd1d89c,"xterm@3.15.0-beta23

Includes:

- Fix to soft reset
- getCell typings fix
- Parser optimizations

Fixes #75021",Daniel Imms,2019-06-06T22:21:39Z
28a9e1fcec3b7d4a65ae34ebc515f79308ed0b00,update distro,SteVen Batten,2019-06-06T22:03:35Z
d72847cf4f5ddb0cf8454ea1f0beee7877826cd5,Merge branch 'master' of github.com:Microsoft/vscode,Miguel Solorio,2019-06-06T21:37:21Z
0f976fca3990218beffd8cd7ea71656ade9c2cb9,Fix debug toolbar icons in docked mode,Miguel Solorio,2019-06-06T21:37:00Z
9460a519584f31564227664a1d9fd0c6a7681ebb,"Fix compile error

Our incremental build missed these",Matt Bierner,2019-06-06T21:36:27Z
90c7bfe0c1a95eb4d51b1bcdf3d20d26dd082d86,Fix breakpoint hint icon,Miguel Solorio,2019-06-06T21:31:20Z
f8d038515d8c4c46109a0793b8b251bfff958181,"Use DiposableStore in ZoneWidget

Changes the `ZoneWidget` base class to use a readonly Disposable store instead of an array of disposables. Also fix two potential bugs in `_initSash`:

- `Sash` is disposable but was not registered as one
- Calling `_initSash` multile times would leak the old sash.",Matt Bierner,2019-06-06T21:22:30Z
3959ab1fec82121f51d1aa654f69b991b37bf139,"Fix #74981, align debug breakpoint icons",Miguel Solorio,2019-06-06T21:18:25Z
1319a70380114d26d9e119c154a1c84e4dac745f,"Merge pull request #74240 from sbatten/73781

fixes #73781",SteVen Batten,2019-06-06T21:01:20Z
b4e083d10040d650cf4c239d59a3b318afe747bf,"Fix #74988, update diff icons in no tabs view",Miguel Solorio,2019-06-06T20:38:22Z
58378ac4d040ec8db22780daf1764bf3b648771d,Fix terminal link tests,Daniel Imms,2019-06-06T19:23:59Z
f96b38d5d5505e75ddf7036a9d39b4673d30e875,Dynamically import SearchAddon,Daniel Imms,2019-06-06T19:11:05Z
29978216944c2c2d7cda6910a897a19ed7b17cdb,Dynamically import WebLinksAddon,Daniel Imms,2019-06-06T19:02:30Z
3740c2b48263c05a426c17296b72f4487889665c,status - wording,Benjamin Pasero,2019-06-06T19:16:23Z
0c2dffdd4985654910bf2279d41780c0bab1a017,status - fix right entries sorting,Benjamin Pasero,2019-06-06T19:13:39Z
7af87abd6f333dec0a56ee984f4f76fd6448e719,fixes #74949,SteVen Batten,2019-06-06T18:33:44Z
2ce8c8f12165ee85906b3a1c49f0a937a77bde8b,"Fix #74989, update problems view icons",Miguel Solorio,2019-06-06T18:33:20Z
65cc10ed3ade478f3fc89f78c623897cbfdfd359,"Fix #74969, reduce badge size",Miguel Solorio,2019-06-06T18:15:45Z
1e75a7312957918e582a235e2a6b31a373971dfa,Merge branch 'master' of github.com:Microsoft/vscode,Miguel Solorio,2019-06-06T18:04:11Z
a8158e7b420cb7fed086b089290fed049dc827e9,"Fix #74968, make refresh smaller",Miguel Solorio,2019-06-06T18:04:04Z
a07cd83e460f7b31d1578651838cece1407f306d,update distro,Martin Aeschlimann,2019-06-06T17:34:41Z
eddc3f4a23a1d9fb418defa8658f622427aebe46,status - fix empty extension,Benjamin Pasero,2019-06-06T16:38:42Z
21b55c6e86790c787c9cc751b77b10e4ee1eb326,status - :lipstick:,Benjamin Pasero,2019-06-06T16:24:13Z
a30ebb71171a93bcfc02f14d685f2bd6f9f2af55,status - fix issue with padding for first/last item,Benjamin Pasero,2019-06-06T16:21:28Z
9cc531081153c1b5d242da9f9cc594d42d9fdc41,add links to git ignore,Sandeep Somavarapu,2019-06-06T15:33:59Z
a9d477728a44b5e0cb36cd4f1a056f774c7a1b2c,status - cleanup rendering,Benjamin Pasero,2019-06-06T15:19:32Z
13c2fc3f7330428473a52c015733065899fd5e88,install-server: fetch distro,Martin Aeschlimann,2019-06-06T15:15:12Z
e0ecc737a555db02357ac9f1420bce53ee9296ea,Merge branch 'aeschli/server-bits',Martin Aeschlimann,2019-06-06T15:11:25Z
0c2c2a1712bd6ab84e75b7d2b2e3eb1fcf4cdda0,remove code-web.js,Martin Aeschlimann,2019-06-06T15:09:23Z
92f52852ef7f4d82520bc9083074b4eb5c834694,update web script,Martin Aeschlimann,2019-06-06T14:40:15Z
7caaf06bdf731c3fb46c48e362685990696e1bdb,add node remote task,Martin Aeschlimann,2019-06-06T14:35:48Z
078da2bca6c1f2d52c1293f1dff964f6dcb54b1e,"This partially reverts ""extends Disposable"" changes",Johannes Rieken,2019-06-06T13:46:25Z
a1041f77b8b05176f3b1722bcc4f64b96b34f087,Spelling errors in some tasks files,Alex Ross,2019-06-06T13:57:53Z
96c26cf29c08d8eee53d55aa7a7ac864807ae817,add script,Martin Aeschlimann,2019-06-06T13:47:10Z
6b4262d5e6804370d2e3cc071d586edebd164a65,"Revert ""Extend disposable""

This reverts commit 79781e0fe242a0ae9430facb6290da48481c1bf5.",Johannes Rieken,2019-06-06T13:33:42Z
2cd36100c46f25aea9e41581fa975b7b3350dad7,"Revert ""Update more places where we are using an IDispoable[]""

This reverts commit 869e5921d8257e81217dfdb3603e6663b50ded65.",Johannes Rieken,2019-06-06T13:30:05Z
37bc56de53b5fb8516f85105e722e7cd1539b1ee,debt - remove not working code,Benjamin Pasero,2019-06-06T13:30:36Z
ff2d8e50ce6ea4325bf7d6f9c50a06f0db19065c,"status: ""debug configurations"" => ""debug""",Benjamin Pasero,2019-06-06T13:27:36Z
13602bc7aa3ea5f0dd9214f394e8b6b770682f22,"Initial work on status bar management (#74971)

* paper cut - offer a menu to control visibility of status bar entries

* status - change to id/name instead of category

* status - make id/name a static thing that cannot change

* status - adopt visibility for send feedback entry",Benjamin Pasero,2019-06-06T13:23:45Z
a6c444af722dec87f56f40513e86847fbd237002,"Synchronization issue in tasks problem collection

Fixes #74975",Alex Ross,2019-06-06T13:21:36Z
6dbe048a38e63f2c19dc5ec7f139a9d733fa46ac,fixes #74116,Joao Moreno,2019-06-06T12:27:25Z
dc8abec980243234c9cb80bbd9b5e1b01ea81178,"adopt new loader, add cached data stats to perf editor, #62643",Johannes Rieken,2019-06-06T10:23:47Z
ba0a03fe0739ac1947042151dc8bd24b890da4e9,fix git ignore,Martin Aeschlimann,2019-06-06T10:03:19Z
e83ba59d1ddff52fc5ffd3b76ad9b7fb5d8b9b25,update distro,Martin Aeschlimann,2019-06-06T10:00:56Z
064063f81a32a1c495dd7bc49c7de95d6f061f8e,ignore server bits,Martin Aeschlimann,2019-06-06T10:00:29Z
7a5bca9fafbbb23de289179be95e9c4832540c02,"Add License field to package.jsons #68423 (#68771)

it should avoid to have ""warning XXX: No license field"" during yarn
build

Signed-off-by: Aurélien Pupier <apupier@redhat.com>",Aurélien Pupier,2019-06-06T09:44:50Z
df9ad66defdd095b13153ef92f8eb7d544b40f4d,loaded scripts view: add type to not be an array of any,isidor,2019-06-06T09:25:13Z
31221e62995c7040400051c2353c3c7c8b303c16,"debug: map polish

#74948",isidor,2019-06-06T09:21:24Z
683d774ed0fcfb00331c8c865f9f5dc2f5db2c59,"loaded scripts: use Map

#74948",isidor,2019-06-06T09:21:06Z
54ad623f8ba5ee36a2decbe06186fb8331a18cbd,"compositePart use Map

#74948",isidor,2019-06-06T08:55:15Z
20ea43cad3515ef7c5b3c6be4a7bf264f630ab37,#74920 Use panel service to hide,Sandeep Somavarapu,2019-06-06T08:52:28Z
883eafa6d50154997082291a94fee054ff05fb22,status - adopt visibility for send feedback entry,Benjamin Pasero,2019-06-06T08:46:42Z
4f3fccf0ea92dd940898a343c02dff95d4cd34c2,"explorer: do not reveal file on refresh when autoReveal = false

fixes #74851",isidor,2019-06-06T08:37:20Z
b86bdf8a0be2cc9ee243ca72a803f61c43291ce0,"Fix TS order of initilization issue around dispose and _register

By overriding _register in this case, we could end up invoking this function on a subclass that had not actually been inited yet (when `_toDispose` has not been set). I believe the overriding was an accident, so the fix is to remove it",Matt Bierner,2019-06-06T08:31:01Z
12fb60ec2e64d49d0cb07df8c460145ed6082582,status - make id/name a static thing that cannot change,Benjamin Pasero,2019-06-06T08:27:07Z
d44c5f4731f81a5ff6cf99379733cfdd87dec576,"panel part: First check if panel is visible and hide if so

fixes #74920",isidor,2019-06-06T08:21:24Z
77127c8a573ece8ba6b4c2915bcac020ec34c54e,reuse severity icons,Sandeep Somavarapu,2019-06-06T08:16:53Z
8a97df95206a2e13baabcc3ed7d5d36758d95b08,status - change to id/name instead of category,Benjamin Pasero,2019-06-06T08:12:27Z
3ce5cb0e02fdafd1cc66e5e868b942d61402c98e,[css] enable tests (fixes #74937),Martin Aeschlimann,2019-06-06T07:49:55Z
21a464bc1c0f202dbf4a40787be0c466deaa46b7,Merge branch 'master' into alexr00/terminalExitRace,Alex Ross,2019-06-06T07:43:15Z
b77b0defc401fb0c9841a566e8b8726b13ceed6c,sourcemap: ignore node_modules,Martin Aeschlimann,2019-06-06T07:42:56Z
2e89762237379e897fe07a6eb53f0e8d097233c6,Add initial cwd to onProcessReady event,Alex Ross,2019-06-06T07:35:27Z
29daecda2e7e747cab323e8a2babf4173c7c8edc,[css] add test resources,Martin Aeschlimann,2019-06-06T07:30:58Z
fc294b683d88fe607d9456bc1bf774ad1d4a7ce6,Comment out failing test,Benjamin Pasero,2019-06-06T05:42:18Z
943b78238bca88fa2ce0400a3c5b480c7f99806e,paper cut - offer a menu to control visibility of status bar entries,Benjamin Pasero,2019-06-06T05:36:06Z
cae0668a0ed9fb9be106de11ab5d5725f12f9a4b,reactions handler,Peng Lyu,2019-06-06T04:08:41Z
bd39f3d7a1fb9de4c16608db454c6025ab85149d,Revert disposing of emitter change for extHostQuickOpen since it was breaking integration tests,Matt Bierner,2019-06-06T02:29:54Z
b7f31aa595f9627cce4d31ef3f4579b1085a86b3,Refactor shell config into common,Daniel Imms,2019-06-06T02:03:00Z
9db001aa40d6f50006ca61484dab192f71c14055,Localize Terminal strings inside TerminalInstance,Daniel Imms,2019-06-06T01:53:42Z
7d97f6e02f3760bd92940d5b61b9e27bbbfffc5f,Move TerminalProcessManager init into instance,Daniel Imms,2019-06-06T01:42:17Z
22e00149f16815e81b5936e026086f52ebc7cd91,update menu and titlebar platform checks,SteVen Batten,2019-06-06T00:32:30Z
619851fe2e97c6f882c5f70f7c54677101636a4a,"Don't use Symbol

Not supported by ie11 for monaco",Matt Bierner,2019-06-05T23:29:55Z
2641bd536d53d34962b7a09496c1f421d9dfd0e3,Adding disposable tracking helpers,Matt Bierner,2019-06-05T22:31:45Z
139d51aec4a03f2d2d2b91c50e5c0086b2c480df,Use Disposable.None,Matt Bierner,2019-06-05T22:30:45Z
f94d5ba08e46943285332ecb5274f2f3f7ca4422,Fix merge conflict,Matt Bierner,2019-06-05T23:07:47Z
d57db50463f36391598c4513eca79bd0c5b69091,Fixing a few possible leaked disposables,Matt Bierner,2019-06-05T22:30:23Z
3d3f1bae93e6a8eb4bbbd8ee91ddd380d93cf174,Fixing a few more dispoable cases,Matt Bierner,2019-06-05T18:25:08Z
8de04a744237b10b95a335b791c43a3da69af21a,Use map for storing registry values,Matt Bierner,2019-06-05T18:05:31Z
29475925f4214ba3abd56c0ea7f050ed2a6c7f53,Extend disposable,Matt Bierner,2019-06-05T17:11:28Z
d34324f8b31c68aa93f50f185e007484b859fcb0,"Make WindowsManager disposable

This class registers emitters which should be disposed",Matt Bierner,2019-06-05T17:10:45Z
3132d268130b22b2870b4e5257e80d23603db5f6,"Have Panel extend Disposable

The panel currently exposes a `disposables` protected member. In order to catch possible leaks of disposables, we should extend `Disposable` instead",Matt Bierner,2019-06-05T00:25:54Z
cd82bcb5bdd54dc07d2db2b10547609ccce29fff,"Make Action extend Disposable

This class already is an implicit IDisposable and a number of subclasses to it re-implement the Disposable logic",Matt Bierner,2019-06-04T23:46:51Z
025c005ffc0af16d64d6d6ebbae2dcdcfc2d6186,Remove extra indirection in toDisposable,Matt Bierner,2019-06-04T22:15:01Z
a1c5ded6813c6940ca4f04b4786411f0bfc7a625,"Remove n-arg version of dispose

This overload was not heavily used and added complexity",Matt Bierner,2019-06-04T22:12:38Z
6b7b5c0e0c2123d3054236443769725cb3d47636,"Extend lifecycle/Disposable in more places instead of re-implementing it

`lifecycle/Disposable` includes some important fixes that can help catch common programming mistakes",Matt Bierner,2019-06-04T22:03:36Z
680b30a370acd5ab253207d69e8bbb7fafa27840,Remove unused interface method,Matt Bierner,2019-06-04T21:39:59Z
88e7b22359fb7ca5180f61ff2a4fa4d35056b500,Use clearer name,Matt Bierner,2019-06-04T21:37:56Z
8f496f22425ad5f844a61e6cc30d697035d5ac81,Make sure we dispose of emitters for TerminalProcessExtHostProxy,Matt Bierner,2019-06-04T21:36:32Z
a6b38fc755c0b1344709596c905a07a765a7d289,Use readonly instead of getters,Matt Bierner,2019-06-04T21:35:24Z
a6ea8be9924df040f32de36b7014e369559f437b,"Make sure we dispose of emitters in a few more places

Emitters should be disposed of properly in order to help prevent leaks",Matt Bierner,2019-06-04T21:33:14Z
79781e0fe242a0ae9430facb6290da48481c1bf5,Extend disposable,Matt Bierner,2019-06-04T21:13:14Z
5d4e42422d9ba1e8c1c68f96df1ae61c5790790a,Make sure we dispose of emitter,Matt Bierner,2019-06-04T21:11:00Z
2c8de04126205e2c0ab4c904e64fb4082b69da8b,Fix merge error related to disposables,Matt Bierner,2019-06-04T18:07:21Z
1cdf995036cf5c770d3c95064d88dca287f0d51b,"Build with TS 3.5.1

The dom.d.ts types changed to not allow null on the outline styles. I believe that setting this to empty string should be equivalent",Matt Bierner,2019-06-04T17:40:58Z
b33f52a46eaee3dec5b0cf51070cf81b73e33937,Update highlightjs version,Matt Bierner,2019-06-04T01:00:30Z
809386b670b395803e79018c148aa8925ff1e176,Working on getting ts server class in a testable state,Matt Bierner,2019-06-03T22:21:38Z
0b4d3cd604235a02571d873c89315337ac70e4ee,Remove use of IDisposable[] in a few more places,Matt Bierner,2019-06-03T21:06:41Z
869e5921d8257e81217dfdb3603e6663b50ded65,"Update more places where we are using an IDispoable[]

Either extend `Disposable` or use a readonly `DispoableStore`",Matt Bierner,2019-05-31T21:19:34Z
2be7ab1ef6c7a176a9ce81056af0b6c22052b411,implement IDisposable instead of extending base class,Matt Bierner,2019-05-31T21:06:38Z
58459705911b17ffd141ab50a3d3a3ff14c32ad7,#74918 Move markers status contribution to markers,Sandeep Somavarapu,2019-06-05T22:20:01Z
acad875120f05eadaefc6741b0a84276d7db1c0a,Remove references to deleted icons,Rob Lourens,2019-06-05T21:50:13Z
f6bee434bb006a46a0e7a45074b1bebd93398998,Remove unused dep clean-css,Rob Lourens,2019-06-05T21:40:44Z
7be8f03d46f02df131e2da2f06d290b81a50d707,Update distro,Rob Lourens,2019-06-05T21:17:04Z
205337f4ad3879b84bfd0e458085c89257fb49fd,"Allow shell environment probe to be disabled
for microsoft/vscode-remote-release#544",Rob Lourens,2019-06-03T22:39:29Z
46698488c515104f57a3c3301b4dbd1a71fd16ad,remove theming for severity icon,Sandeep Somavarapu,2019-06-05T20:52:59Z
0ed7ab83d2d7a0eccefd00f1b3680abb25bac3a7,Merge branch 'master' into sandy081/statusOcticons,Sandeep Somavarapu,2019-06-05T20:46:43Z
4afdee043c8a88e1449ed884d8a62847a127138c,#74580 Fix warning colors in overview ruler,Sandeep Somavarapu,2019-06-05T20:39:59Z
b85f6d7d7dd05217406a83e585f48dae2c9d3b98,use editor error color as base color,Sandeep Somavarapu,2019-06-05T20:32:32Z
9039b6a00d71e03b9192171d705d05c8c85a68e9,Center activity bar icons,Miguel Solorio,2019-06-05T19:40:26Z
67f63fee7a24c827aa5bd1948d00e100195a9dd4,Use svgs instead of octicons,Sandeep Somavarapu,2019-06-05T18:50:40Z
69ec81be9f2a254e030e56240db4787f2333a462,"Revert ""remove status icons and adopt octicons""

This reverts commit d0e1fe599f9a02700b913399cba53ccc3e783e54.",Sandeep Somavarapu,2019-06-05T17:16:12Z
d0e1fe599f9a02700b913399cba53ccc3e783e54,remove status icons and adopt octicons,Sandeep Somavarapu,2019-06-05T17:03:31Z
9be296470a4cfe73590086ab064c9d11bfcc0e0a,Fix #74875,Rob Lourens,2019-06-05T16:53:58Z
12c8145a6d838e14a96ff773326864b7632dd3e2,Merge branch 'master' into sandy081/statusOcticons,Sandeep Somavarapu,2019-06-05T16:51:02Z
bacc931c39d393eb3369e690e6fc9fbf7e834df8,Fix #74580,Sandeep Somavarapu,2019-06-05T16:47:37Z
160e8c18afac0f6d211742b38629b75332aeffeb,#74580 reuse severity icon widget,Sandeep Somavarapu,2019-06-05T16:44:25Z
40bee4adadcc4ca8523877ea746baa49a85826e3,use status octicons,Sandeep Somavarapu,2019-06-05T15:16:04Z
f3086a6e1152cc46367976fe943c829fb6fd6a37,"Remove sync fs use in tasks

Fixes #70577",Alex Ross,2019-06-05T15:10:13Z
19b4a018896b45b1085d132453747e534922c969,"debug mac toolbar make step action more stable position wise

fixes #54084",isidor,2019-06-05T14:58:02Z
cec3dd914e5ea1966d36b97044a25cf149a7c95c,fixes #74551,isidor,2019-06-05T14:46:19Z
d1cc374853fa7c15377a0dea0fee2d22c207dcec,:liptick: notifications status message,Benjamin Pasero,2019-06-05T12:50:14Z
2472084ffcc3a13c0c139e5e6311b01a4531d559,"Remove .desktop from ini extention

Fixes #74866",Alex Ross,2019-06-05T14:08:26Z
f3e4e47164104192b9e3f8caca93ed2cdfdac5dc,Fix spelling of the example abbreviation (e.g.),Waldir Pimenta,2019-06-05T14:00:26Z
41a6a0a378652ecbae3b7113aa84ea4ae42c0202,move vscode-debugprotocol to devDependencies,Andre Weinand,2019-06-05T13:38:23Z
9f1040860b9e833ae60c1cf88818cca4c0ed3783,"Terminal race between prcoess exit and on ready listeners

Fixes #69403",Alex Ross,2019-06-05T13:28:47Z
46269c343d141138e155fa922560955de0d092dc,Update distro hash,Christof Marti,2019-06-05T13:14:27Z
ee070dc2db3bcd83c181a34752c698bddd163abb,"remove --prof-modules-flag, adopt new loader, https://github.com/microsoft/vscode/issues/62643",Johannes Rieken,2019-06-05T13:03:05Z
98c36e85162f46e605d44d5a0587bc6f4fc917f1,fixes #72768,isidor,2019-06-05T13:02:48Z
2114a8e3bb635742df463636d55d7bca5cf63305,"Merge pull request #74818 from microsoft/misolori/icon-exploration

Add icon exploration to master",Miguel Solorio,2019-06-05T12:42:59Z
0ac801d9f21554f1c087a5a75b95693b2b37cb71,Avoid __nodeRequire() (#74398),Christof Marti,2019-06-05T11:08:34Z
8f7293470661319099bdda43eecc386a43c87189,[css] resolve modules without require,Martin Aeschlimann,2019-06-05T11:04:45Z
3460fb97b07fd0a089bc4dcbd642e7addb88dc42,Avoid __nodeRequire() (#74398),Christof Marti,2019-06-05T10:50:43Z
66280104a90ebfd01ed0c3396c3d91e4e68c373f,[smoke] workaround for #74875,Martin Aeschlimann,2019-06-05T10:31:43Z
baab2e68250472386735d53cb715274b14c6cc20,fix #74887,Sandeep Somavarapu,2019-06-05T10:16:16Z
97ce638677da48cea2b55523df5a1f1c4c9a06d8,unblock webpack build,Johannes Rieken,2019-06-05T09:57:26Z
ec1e0c657e7c5129d29d32060c2c027e43eb962c,fixes #72545,isidor,2019-06-05T09:49:54Z
8d57d4d486d939982067d776956735b048e92e7f,fix tests,Johannes Rieken,2019-06-05T09:45:33Z
01423e458d496588ba0d32f9afb17937a571260b,debt - move status message into notification status,Benjamin Pasero,2019-06-05T09:38:54Z
fa3b4d7c28000d8f3bd3459bbe263b7cafb9824a,debt - remove dependency of keybinding service to status bar service,Benjamin Pasero,2019-06-05T09:31:21Z
7908cea2d8dcd4f4b0d096321235d98473e1dd47,Fix #74763,Sandeep Somavarapu,2019-06-05T09:13:14Z
60978f6080e0ddeddac4da3ff6fc096c0e4d12c4,"Added `cachedScrollTop` to SCM panel (#74723)

* Added `cachedScrollTop` to SCM panel

* Moved `cachedScrollTop` usage to `layoutBody()`",Babak K. Shandiz,2019-06-05T08:30:15Z
