SHA,Message,Author,Username,Date
e3aad41cef11269626488b5cfa9c261d969aa84e,chore(deps): update babel monorepo to v7.16.9,Renovate Bot,renovate-bot,2022-01-12T00:03:23Z
a7ff54c1f618db23160679ba0e7556c4f5857003,chore(deps): update codesee to v0.162.0,Renovate Bot,renovate-bot,2022-01-11T20:02:07Z
87600855a33f00c5daedd50ef27796453b736d63,chore(deps): update storybook monorepo to v6.4.12,Renovate Bot,renovate-bot,2022-01-11T19:10:53Z
c2505ae013cce0b631ca92151bc803273d337179,"chore(deps): update dependency shx to v0.3.4 (#44734)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",renovate[bot],renovate[bot],2022-01-11T19:06:17Z
b7496d96dd7957ad5f868fb827c96342e1759661,"chore(i18n,learn): processed translations (#44750)",camperbot,camperbot,2022-01-11T16:57:22Z
43f970aa3fc1f55ab50535db8578ad34b3caf488,fix(curriculum): Additional clarification in hint (#44746),Etkesmeci,Unknown,2022-01-11T14:32:37Z
e26e503efc8dfeac23a1c503488a8c0cdff4f156,"chore(i18n,client): processed translations (#44748)",camperbot,camperbot,2022-01-11T12:42:12Z
f30b45955ea597a10ba79787766aaeaca02a290b,"chore(client): remove holiday donation banner (#44742)

Co-authored-by: ahmad abdolsaheb <home@mac-16.local>",Ahmad Abdolsaheb,ahmaxed,2022-01-11T09:41:01Z
1190ba24fe630bd105b888904eedfd31ac33878c,chore(deps): update typescript-eslint monorepo to v5.9.1,Renovate Bot,renovate-bot,2022-01-11T04:13:48Z
efac252e656030d6b89273daf79947181bb855f3,chore(deps): update dependency @types/jquery to v3.5.12,Renovate Bot,renovate-bot,2022-01-11T02:40:49Z
057f8bdd211b679ce8b443d5f0e9064b5f1bd863,chore(deps): update babel monorepo to v7.16.8,Renovate Bot,renovate-bot,2022-01-11T01:06:57Z
b2a251fff05728d85847c3d186ff1a969e80c13a,"fix: small lint fix in challenges functions (#44728)

* fix: small lint fix in challenges functions

* Revert ""fix: small lint fix in challenges functions""

This reverts commit cde43d4d86dcfffaa91f9f9045fd416f18b4ad1d.",Thomas Albertini,thomscoder,2022-01-10T23:57:22Z
2952f9399d3cf2601aba4120f14030dccf102391,"fix(client): keep challengeFile order on update (#44722)

* fix: keep challengeFile order on update

* refactor: name variable challengeFile, not file

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* fix: prettify

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>",Oliver Eyton-Williams,ojeytonwilliams,2022-01-10T22:02:30Z
54317be92f3e6c41f3b3102dfdd5330edf9446d0,"fix(.github): more workflow tweaks (#44741)

* chore: commit messages

* fix: add plugin name",Nicholas Carrigan (he/him),Unknown,2022-01-10T14:38:40Z
ebc4fa273ed2c75f2f8df3824431aa0f3109e2fa,"fix(curriculum): remove obnoxious, bloated library use (#44737)",Shaun Hamilton,ShaunSHamilton,2022-01-10T13:08:49Z
844a893f89b86fc2996535dc73f5abbf22c019b0,"chore(i18n,docs): processed translations (#44738)",camperbot,camperbot,2022-01-10T13:05:41Z
09a41ccd38e76fc2d3cd2bf7a36cc74dd0d4e2f0,"fix(curriculum): typos in building-a-piano (#44729)

* fix(curriculum): typos in BETA  Piano Build section

* Added back the id and class characters

Co-authored-by: “Jim” <“jimkernicky@gmail.com”>",Jim Kernicky,Kernix13,2022-01-10T12:35:59Z
4e59659a00d640c3439d7a83e7605595b9344fe3,"fix(dx): make gatsby id static for hot reloading (#44542)

* fix: make gatsby id static for hot reloading

* fix: catch duplication of challenge.id

* fix: handle CertificateNodes

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",Tom,moT01,2022-01-10T09:03:20Z
6ce1c12bfae0c1fcc422a2094516d83978bb9449,chore(deps): update storybook monorepo to v6.4.10,Renovate Bot,renovate-bot,2022-01-10T05:02:14Z
cb8e66cbb28da801fc0c27823b5f47adc7aa472e,This PR was automagically generated by Crowdin. (#44733),camperbot,camperbot,2022-01-09T14:06:03Z
740265fa58afbfb7e4bd59e9bd08c1347d88e30f,This PR was automagically generated by Crowdin. (#44732),camperbot,camperbot,2022-01-09T14:05:00Z
72d989c68169426e5b27cd3c28b1418578231392,"fix(curriculum): correct spelling error (#44727)

Changed the incorrect spelling (rbg) to the correct spelling (rgb)",Reuben Menezes,ReubenMenezes,2022-01-09T06:11:18Z
3416a4adef833c5ba3cdeb5d9fc134c1b9557533,"fix(curriculum): typos in balance-sheet (#44693)

Co-authored-by: “Jim” <“jimkernicky@gmail.com”>",Jim Kernicky,Kernix13,2022-01-08T15:53:47Z
0009100f712d0486befc718d606260c38053120d,"fix(client): show error messages instead of timeout (#43744)

* Fixed Error message update not displaying when timeout happens when there was an error in the code. Working on fixing the timeout it self.

* refactor: remove comment + log changes

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",Jacob O'Reilly,jacob-oreilly,2022-01-08T15:25:38Z
c8146f031e75f7e3ecb81e4796f5e1e3bfd34b86,"fix: workflow run errors (#44699)

* fix: workflow run errors

* temp: comment out delete step

* fix: update yaml to bring parity with action updates",Nicholas Carrigan (he/him),Unknown,2022-01-08T13:02:03Z
01a03f2961f86cd08c6c90335101b0d10d141cad,fix: prevent timeout errors (#44714),Oliver Eyton-Williams,ojeytonwilliams,2022-01-08T06:12:16Z
0815f73bd2886dfb609e3dbe5ad31221e0bc8ad6,chore(deps): update dependency lint-staged to v12.1.7,Renovate Bot,renovate-bot,2022-01-07T22:13:05Z
8d22f86ef6b906a7535640423a852797266ce9bb,chore(deps): update dependency autoprefixer to v10.4.2,Renovate Bot,renovate-bot,2022-01-07T19:35:37Z
9cbd7f3b2859d4e1626157c8df7d0a94d648bb52,"fix(curriculum): ""locaton"" changed to ""location"" (#44717)",Etkesmeci,Unknown,2022-01-07T18:15:11Z
bf750f662994c7b4e45eb841d5586540ac045c72,This PR was automagically generated by Crowdin. (#44712),camperbot,camperbot,2022-01-07T16:55:41Z
c242c6495dc5ad3dc5b64fe4a57df6700abee26c,fix(deps): update dependency algoliasearch to v4.12.0,Renovate Bot,renovate-bot,2022-01-07T13:00:19Z
e9cf084d1ecdf4844625e5993cf4079395ba1d7d,chore(deps): update dependency lint-staged to v12.1.6,Renovate Bot,renovate-bot,2022-01-07T11:13:35Z
82c4bf95562c6e7b544aa8656b723bae23e7dd85,"fix(curriculum): possible typo and simplification (#44704)

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>",Etkesmeci,Unknown,2022-01-07T11:06:49Z
aa0ae1ae6712ccec817286406cbddead4b74610b,fix(curriculum): add a function call to seed contents (#44512),HiddenOgre28,yasledesma,2022-01-07T11:04:59Z
e904d9c871c8a5eee81ea3fa1b0a9e51444049ea,"chore(client): typescript migrate _mocks_/challenge-nodes.js (#44439)

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>",Vinay,foolhardy21,2022-01-07T11:03:44Z
f9bc75cf9b1d1b7d2e290f21a8edcce76f27e47c,fix(tools): update order for linting errors (#44707),Mrugesh Mohapatra,raisedadead,2022-01-07T10:52:31Z
87f5cff3cdca8c51edfaad5344cf0b2039f0821f,"fix(client): get jquery from cdn (#44421)

* fix: ensures jquery exists for those challenges

For tests frame-runner.js imports jquery, but jquery challenges always
need it

* Revert ""Revert ""fix: only include frame-runner when running tests (#44337)"" (#44419)""

This reverts commit c19bf504b817b3027ed687c2eed04cfe83c5d716.",Oliver Eyton-Williams,ojeytonwilliams,2022-01-07T10:42:27Z
fee0ac384602ce6b7483f72c0ee3180f2b2a0731,This PR was automagically generated by Crowdin. (#44697),camperbot,camperbot,2022-01-07T09:19:51Z
5ffcd0f28484d3c700ccf62d4e213069a73af95c,"feat(curriculum): add log with function call to challenge (#44195)

* fix (Curriculum) Added a log statement

Added a log statement to the seed's content, referencing the function countOnline with a sample object as argument.
The user should be able to see the result of the function printed out on the console as soon as it is ran, and it should be easier to understand what is being outputed by the function in this challenge.

* Added examper users object",HiddenOgre28,yasledesma,2022-01-07T09:07:02Z
08ad03e051cda8d5c5769b1d529bbc4ce98778a8,chore: create renaming script (#44692),Nicholas Carrigan (he/him),Unknown,2022-01-07T07:50:48Z
ca09b941ea8e807e062d3b5b65539410a9b99ce2,This PR was automagically generated by Crowdin. (#44698),camperbot,camperbot,2022-01-07T07:49:06Z
7b20b654d96fad3df20330a00cdddfd0936e4ed4,"docs: add FAQ about paths to being a moderator (#44701)

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>",Eric Leung,erictleung,2022-01-07T07:47:16Z
80e097e7a5ec1bf44a4ff07ec45069e3d0c93392,chore(deps): update codesee to v0.161.0,Renovate Bot,renovate-bot,2022-01-07T00:42:17Z
e92b86c47be29285f0ebdf8363fa9d4229316247,chore(deps): update dependency prismjs to v1.26.0,Renovate Bot,renovate-bot,2022-01-06T21:40:34Z
9b6dc9ee34ec3031244e2481f13705be2fc0a2df,"fix(curriculum): clarify instruction regarding color (#44688)

* Added instruction to clarify color should be red

* Added comma before ""and"" for punctuation

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>",Darshan Vaishya,DarshanVaishya,2022-01-06T19:26:43Z
b061a760c166639df27b6feb57fe3f96364dc2cd,"feat: add framework for rwd cert projects (#44505)

* feat: add rwd cert projects

feat: save projects with flag

revert: not needed things

revert: empty line

revert: empty line

fix: it

fix: remove log

* fix: snapshot tests

* fix: show bread crumbs by default

* revert: snapshot fix

* Update curriculum/challenges/_meta/responsive-web-design-projects/meta.json

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>

* fix: manuallyApproved -> isManuallyApproved

* fix: add review suggestions

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",Tom,moT01,2022-01-06T13:26:54Z
ff09b2ee43bbf6d6b051c89717961260089cd046,fix: lint error (#44695),Nicholas Carrigan (he/him),Unknown,2022-01-06T06:12:14Z
60258d40c949e3967ec343f0d286ef7a614b2cb2,"fix: order import (again) (#44670)

* refactor: reenable import ordering

* refactor: require alphabetic ordered imports",Oliver Eyton-Williams,ojeytonwilliams,2022-01-05T22:05:50Z
513205ddf51e5097c3f93b7f61a1404443c80981,chore(deps): update dependency jest to v27.4.7,Renovate Bot,renovate-bot,2022-01-05T20:09:12Z
3f877dcfdcf1b78735b18d98a1f7ee0d5d32aa9a,chore(deps): update dependency @rollup/plugin-node-resolve to v13.1.3,Renovate Bot,renovate-bot,2022-01-05T19:08:22Z
340581e8889be906c1433180c804f8f3d2510178,"fix(curriculum): typos in accessibility-quiz (#44681)

Co-authored-by: “Jim” <“jimkernicky@gmail.com”>",Jim Kernicky,Kernix13,2022-01-05T17:36:58Z
75f64d172816c85621fac1d58d150a1120467089,fix(curriculum): change tests to make them pass on firefox (#44685),Krzysztof G,gikf,2022-01-05T17:12:10Z
ddbe5f3fc0dc5b78ec44edd5225366a72b82c3ce,"fix(curriculum): typo in cat-photo app (#44678)

There was a typo in tenth line. I changed it from ""withing"" to ""within"".",Etkesmeci,Unknown,2022-01-05T17:02:16Z
b976b316d6ef01cce1fe975652d928692b10ca38,chore: migrate crowdin workflows (#44674),Nicholas Carrigan (he/him),Unknown,2022-01-05T15:25:24Z
1e74017dc3fbd2c97d90f894fd5a7615140cc93e,fix(deps): update dependency react-instantsearch-dom to v6.19.0,Renovate Bot,renovate-bot,2022-01-05T11:51:13Z
071295aa03baf07301b644ed9237ab85fffd93ae,chore(deps): update codesee to v0.159.0,Renovate Bot,renovate-bot,2022-01-05T05:10:23Z
1bb0c46656ed5b4cd457d597ff31f630c9ed1fb2,fix(deps): update dependency prop-types to v15.8.1,Renovate Bot,renovate-bot,2022-01-05T02:38:15Z
9a4d35af3bef9e3d569e5c0426aef894bbc9e112,chore(deps): update dependency jest to v27.4.6,Renovate Bot,renovate-bot,2022-01-05T01:03:27Z
2f13fbabc42401b36852a6a52543e8096deccec0,chore(deps): update dependency @types/node to v16.11.19,Renovate Bot,renovate-bot,2022-01-04T22:17:41Z
f04ec72c44582ec2f659afcc1feef1509eee3d43,"fix(curriculum): typos in rothko-painting (#44644)

* fix(curriculum): typos in Rothko Painting section

* Set step 36 back to original wording

Co-authored-by: “Jim” <“jimkernicky@gmail.com”>",Jim Kernicky,Kernix13,2022-01-04T20:09:41Z
c704895614dbd2e47255d420cb6a71fd48ee5433,"fix(curriculum): typos in camper-cafe-menu (#44629)

* Fixed typos in Beta CamperCafe lessons

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-basic-css-by-building-a-cafe-menu/step-060.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

Co-authored-by: “Jim” <“jimkernicky@gmail.com”>
Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>",Jim Kernicky,Kernix13,2022-01-04T16:48:27Z
34a76659c15b896f96955338a39ff26b9c7f7751,"chore(client): ts-migrate Challenges/utils test (#44672)

* chore(challenges-utils): Change test util file extension

* chore(challenges-utils): typescript migration of Challenges util test",Aleksa Kis,aleksaKis,2022-01-04T15:59:50Z
51c2969555e577cdb7e0ea81810b5c32d0f26a90,"fix(deps): update dependency react-youtube to v7.14.0 (#44667)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",renovate[bot],renovate[bot],2022-01-04T15:27:14Z
e5e7f89f4b3ae7b94991476e80c0cfd31d22d900,refactor(client): remove redundant code (#44669),Oliver Eyton-Williams,ojeytonwilliams,2022-01-04T15:08:52Z
4d12f4ff577451c5aff436eca1f7e8e6ef42f942,"chore(i18n,curriculum): update translations (#44671)",camperbot,camperbot,2022-01-04T14:15:51Z
e837e8a11e5e99ee64ea935d2f37912cb69dfa80,fix: clean tsconfig.buildinfo quietly (#44665),Oliver Eyton-Williams,ojeytonwilliams,2022-01-04T12:48:19Z
7af4a564c008b41c3ca2d7a738f8e9bf42a091b3,"fix(curriculum): fix typo in registration-form (#44641)

Co-authored-by: “Jim” <“jimkernicky@gmail.com”>",Jim Kernicky,Kernix13,2022-01-04T12:18:45Z
cc8665404801db1c042b0b4d52dc18439a3b50b1,chore(challenges-utils): Typescript migration of Challenges util (#44663),Aleksa Kis,aleksaKis,2022-01-04T11:19:31Z
1391586780abd93ec35d3f874a9fb748dfe8f6f0,chore(deps): update dependency rollup to v2.63.0,Renovate Bot,renovate-bot,2022-01-04T09:10:36Z
a726dd381f6f2063a27ca17a35b4df4f6b18b05c,"fix(client): prevent data url render (#44658)

* fix: only render profile urls

* feat: warn user when submitting data url

* fix: prevent dataurls being saved to db

* fix: tests and imports

Not sure why jest didn't like the es imports, but they aren't necessary
so I dropped them.

* fix: check for url protocol",Oliver Eyton-Williams,ojeytonwilliams,2022-01-04T05:35:40Z
418480782abe2803a3470effde8955cc184a451e,fix(curriculum): convert to placeholder attr (#44661),Bruce B,bbsmooth,2022-01-03T21:50:54Z
20b660dcdd94259b9244df452646a8c8eb67047e,chore(deps): update typescript-eslint monorepo to v5.9.0,Renovate Bot,renovate-bot,2022-01-03T18:46:02Z
de5cb3e029ff32fa9fc62ab7f9473c85c07dda8d,"chore(deps): update dependency markdownlint to v0.25.0 (#44606)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",renovate[bot],renovate[bot],2022-01-03T14:31:29Z
2f103e8ee8c3d52c44deb94341ea4e27aa561f62,"fix(curriculum): improved test for linked list challenge (#44569)

* fix: improved test for linked list challenge

* fix: improved test for linked list challenge - fix

* fix: removed brackets",Matt,MattDClarke,2022-01-03T12:31:36Z
3e797480edde91268bf680f06751a86ab5634557,fix: allow usage of gray in css (#44633),Eric Cheng,ejcheng,2022-01-03T12:16:37Z
795316b1d441501980201c7069079dcb44b3a67d,fix(client): always render bottom jaw in correct position (#44657),Oliver Eyton-Williams,ojeytonwilliams,2022-01-03T11:57:58Z
5e196ec10275aae86cf15338178d844ceaafed33,chore(deps): update dependency @types/node to v16.11.18,Renovate Bot,renovate-bot,2022-01-03T08:55:56Z
386d89767123d1b9bd17b9f3cc8f9257473849f7,"fix(curriculum): typos in Nutrition Label section (#44652)

* fix(curriculum): typos in Nutrition Label section

* Deleted tream file from last commit

Co-authored-by: “Jim” <“jimkernicky@gmail.com”>",Jim Kernicky,Kernix13,2022-01-03T07:29:07Z
0d746a226ec16637fbccf4ca219f07b40a42c5c5,chore(deps): update dependency eslint-plugin-import to v2.25.4,Renovate Bot,renovate-bot,2022-01-02T23:31:09Z
6e42aafa84dbccf203c5a87af9d9a41e1f8b5a2b,chore(deps): update dependency lint-staged to v12.1.5,Renovate Bot,renovate-bot,2022-01-02T21:37:58Z
90795f6dd45fbd839f80db64f222e7914231c5ba,fix(deps): update dependency react-i18next to v11.15.3,Renovate Bot,renovate-bot,2022-01-02T15:18:15Z
5d1b60b07f1f5c2802bbdcd6fe746795e799f180,"chore(i18n,curriculum): processed translations (#44637)",camperbot,camperbot,2022-01-02T10:56:15Z
070ef7bb095d8483670fe27593e5b4b3b621f66c,"fix: rwd beta - ferris wheel step 1 html test (#44625)

* fix: rwd beta - ferris wheel step 1 html test

* fix: update regex to require new line/remove caret",Bruce B,bbsmooth,2022-01-02T02:35:27Z
a9852c71801bd34b1ef4cc666e9da99853694397,"fix(curriculum): typos in Beta Colored Markers section (#44631)

Co-authored-by: “Jim” <“jimkernicky@gmail.com”>",Jim Kernicky,Kernix13,2022-01-02T02:27:47Z
2a3e344d13904bc901c0a80b57176cae27adc184,"fix(curriculum): remove extra ""\"" from description (#44615)

Noticed an extra ""/"" in the text file on",Jack Howard,JackHowa,2022-01-02T02:18:13Z
a72326cea1e90921cf6c297ba4b6caecb053f336,"fix(curriculum): spelling of cinnamon in RWD Camper Cafe Menu (#44635)

* Change Sp from Cinammon to Cinnamon Steps 54-92

* Step 53 Changed sp of Cinammon to Cinnamon

* Fix spelling of Cinnamon Step 92 L250",Karalee Conover,xoxoKaralee,2022-01-02T02:13:11Z
cb7f544ab1992b8afc004183f0c363ffc88bf0ee,chore(deps): update dependency @types/enzyme to v3.10.11,Renovate Bot,renovate-bot,2021-12-31T23:45:14Z
426b2f57c7a8ec7e1a9f2b6323392762ee843899,chore(deps): update dependency @rollup/plugin-node-resolve to v13.1.2,Renovate Bot,renovate-bot,2021-12-31T05:07:25Z
5f14e434544979479886e028688084b14b98f384,chore(deps): update babel monorepo to v7.16.7,Renovate Bot,renovate-bot,2021-12-31T00:41:57Z
a47cf5293200910a5dc95d4195c76d353bf4cc08,chore(deps): update dependency @types/jest to v27.4.0,Renovate Bot,renovate-bot,2021-12-30T22:45:02Z
1a9a48911f2a5316bd4e1180edcfb73a9fcb49de,"fix(curriculum): remove ""is"" in the description (#44592)",Buntu Redempter,buntured,2021-12-30T06:03:18Z
d29a09ebbb2c724cb8c1a143b0396b72892aa55b,"fix(curriculum): improve wording (#44605)

* Fix: Removed words from steps 42 & 58, made changes to steps 41 & 45 (Beta)

* Made the suggested change by removing the word 'Note'

* Changed 'last' to 'previous' in step 58

Co-authored-by: “Jim” <“jimkernicky@gmail.com”>",Jim Kernicky,Kernix13,2021-12-30T05:54:43Z
adc6d96e8b2f9ff218110e56db52eb050ebd92a1,chore(deps): update codesee to v0.158.0,Renovate Bot,renovate-bot,2021-12-29T19:28:20Z
c3b542b78d4944b781bdf2c199684f356a8ad323,chore(deps): update dependency autoprefixer to v10.4.1,Renovate Bot,renovate-bot,2021-12-29T17:34:36Z
46ba5f5cbd8c0ffd1d7acab73ce6f2f80ee596ed,"fix(curriculum): css tests for firefox in beta rwd (#44598)

* fix: css tests for firefox in beta rwd

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-accessibility-by-building-a-quiz/step-059.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-accessibility-by-building-a-quiz/step-025.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-accessibility-by-building-a-quiz/step-061.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>",Bruce B,bbsmooth,2021-12-29T08:05:58Z
73e3565707e49543ff035c9311fa2abfde7b5b55,"fix(curriculum): add missing word in instructions - step 31 (#44607)

* Edited Missing Word in instructions- Step 31

Learn HTML Forms by Building a Registration Form - Step 31 - missing word in instructions

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-html-forms-by-building-a-registration-form/step-031.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>",Najmieh Sadat Safarabadi,Unknown,2021-12-29T03:06:55Z
b4acccbde9d80f34e539ed2c6f70cffd97789682,"Added ""be"" in the first paragraph (#44610)

Added ""be"" in the first paragraph of the description.",Buntu Redempter,buntured,2021-12-29T03:05:28Z
58aea70c9e52268651b78e10814f03105bdd3bd2,fix: remove extraneous word from instructions (#44601),Bruce B,bbsmooth,2021-12-29T03:03:20Z
5d908130aedb22c24566e21ed6b1e8f7d637622f,chore(deps): update codesee to v0.157.0,Renovate Bot,renovate-bot,2021-12-28T20:15:06Z
a8c33e8fcdd1b45832abf2a5c0dc519f2e00a329,fix(deps): update dependency react-i18next to v11.15.2,Renovate Bot,renovate-bot,2021-12-28T08:52:43Z
8a8b9b574bbeb8041fca5f367a9d6818736fdde6,"chore(i18n,learn): update translations (#44585)",camperbot,camperbot,2021-12-28T07:08:11Z
81cf5a37c1e53b8b48840792615e12767470c02c,"chore(i18n,curriculum): update translations (#44586)",camperbot,camperbot,2021-12-28T05:24:36Z
ad5e5d698e2975c15cca05cabd041efeac8a8721,chore(deps): update dependency acorn to v8.7.0,Renovate Bot,renovate-bot,2021-12-27T22:04:19Z
03b43a5fd626863ca5efc40451d4e8ef2fa1eaa1,chore(deps): update typescript-eslint monorepo to v5.8.1,Renovate Bot,renovate-bot,2021-12-27T19:36:57Z
c52f5d6aa3733adc3711dd18f992323a701c707f,chore(deps): update dependency eslint-plugin-jest-dom to v3.9.4,Renovate Bot,renovate-bot,2021-12-26T08:41:18Z
e8d4dbc67e2be06ee263b38cb20a127a43bee620,"chore(i18n,docs): update translations (#44584)",camperbot,camperbot,2021-12-24T20:02:06Z
b6aa6dc1ae3da68203d9e37011d403b53d3fffc8,chore(deps): update dependency rollup to v2.62.0,Renovate Bot,renovate-bot,2021-12-24T15:11:25Z
96ef7088e10c312501b4be94025b144e33ad47c6,chore(deps): update dependency lint-staged to v12.1.4,Renovate Bot,renovate-bot,2021-12-24T13:38:55Z
f1c509ca1d00f70b31fdf0f6404a5a5dfe9cd8d3,chore(deps): update dependency @types/validator to v13.7.1,Renovate Bot,renovate-bot,2021-12-24T11:41:55Z
3bcccfbcb1c80442925ae308a6ba7133a8e3f61d,chore(deps): update dependency @types/sanitize-html to v2.6.1,Renovate Bot,renovate-bot,2021-12-24T09:30:36Z
a95aaa47f4fada3e1f35a69e5654348b72d8e0c1,chore(deps): update dependency @types/react-helmet to v6.1.5,Renovate Bot,renovate-bot,2021-12-24T05:19:13Z
074fcccb5d08a9cb63206a4881f7c9ce67ec0229,chore(deps): update dependency @types/reach__router to v1.3.10,Renovate Bot,renovate-bot,2021-12-24T03:45:53Z
b8829bf722904104328fd84c189f846b4391f673,chore(deps): update dependency @types/jquery to v3.5.11,Renovate Bot,renovate-bot,2021-12-24T01:46:17Z
083a583a8e31f38ea58a08aa20c99c7e6d498388,chore(deps): update dependency @types/react to v17.0.38,Renovate Bot,renovate-bot,2021-12-23T19:39:01Z
7c6c8bfd35b89aa68b3779e9f6e4bd867efc36b3,"chore(i18n,curriculum): update translations (#44573)",camperbot,camperbot,2021-12-23T18:05:44Z
cb201a8e8b5c10266bc4ec2f358bd3cfdba85fa8,"feat: add grid map (#44557)

* feat: add map grid

* fix: lint/prettier/ts

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>
Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>
Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",Ahmad Abdolsaheb,ahmaxed,2021-12-23T16:29:52Z
f540c839ed1f5d15e2c04ef0ef2860122f4e074b,"fix(deps): update dependency prop-types to v15.8.0 (#44560)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",renovate[bot],renovate[bot],2021-12-23T16:18:26Z
bd9065fdfe769f6a276a864b89d19dfc95257ccf,fix: sideways checkmarks on blocks (#44575),Tom,moT01,2021-12-23T16:17:11Z
05089c535a2da505aa114e1e782188f086a2b339,fix(client): enlarges console pane for project steps (#44567),Oliver Eyton-Williams,ojeytonwilliams,2021-12-23T14:39:06Z
85b9daedb830920d6aaf99a50bd06bf8b5ee011b,fix(client): handle challenge resets with hidden preview (#44570),Oliver Eyton-Williams,ojeytonwilliams,2021-12-23T14:34:26Z
dfd3fd452d71e32f34ddc62a7e9b6b0d15fbd99c,fix: make beta go to RWD superblock instead of learn (#44563),Tom,moT01,2021-12-23T13:48:12Z
b2492fd44eeedb15514546ad9cbf8bf82c618458,"chore(deps): update dependency @types/node to v16.11.17 (#44565)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",renovate[bot],renovate[bot],2021-12-23T13:12:24Z
8584dfab1d244518aed88215e65b49a1006d7e22,"chore(i18n,docs): processed translations (#44571)",camperbot,camperbot,2021-12-23T13:11:58Z
2890970937d8f3018a5ffd5abfce5668c7bc9edb,"chore(i18n,client): processed translations (#44572)",camperbot,camperbot,2021-12-23T13:11:21Z
54ff692a101e2d5288f3b3a32dbe89d2024703f9,fix: slight change to 'go back to learn' message (#44566),Oliver Eyton-Williams,ojeytonwilliams,2021-12-23T11:07:11Z
b27aeb11cac19936b1faa380a832e3781e3a5d19,fix: footer showing up on new RWD challenges (#44562),Tom,moT01,2021-12-23T07:02:35Z
075bc04a2bc2903467f00910f6a9568e4dd98621,fix: step-1 crashing (#44561),Tom,moT01,2021-12-23T06:51:03Z
9b15d47566dbb93314c7ac19446f74f906be6f80,"docs: expand the responsible disclosure (#44549)

* docs: expand the responsible disclosure

* Update docs/security.md

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>",Mrugesh Mohapatra,raisedadead,2021-12-23T05:33:14Z
99795a5edcf4082a7c732a6315e7e7d6a18b9e47,chore(deps): update dependency eslint-plugin-react to v7.28.0,Renovate Bot,renovate-bot,2021-12-23T01:09:25Z
b5dc0dbee9821d6bca17f80258b34a02d37fcee5,chore(deps): update codesee to v0.156.0,Renovate Bot,renovate-bot,2021-12-22T23:52:16Z
36363f277db1cefbdb3ea5db91a8dc7f4c244ca8,"test: enable tests for steps (#44550)

* fix: handle missing solutions correctly

Rather than creating an [[]] the parser now creates [] which isEmpty().
This makes the test suite check the next challenge for a solution.

In addition, the logic for testing solutions was fixed.

* chore: update snapshots

* test: build new superblock in node.js-tests CI

* test: allow forward slash in superblock slug

* fix: borked tests oops

* test: ignore duplicated projects

* fix: i did not break these shaun did :)

* fix: idIndex is index of id not id

Co-authored-by: Nicholas Carrigan <nhcarrigan@gmail.com>",Oliver Eyton-Williams,ojeytonwilliams,2021-12-22T20:18:06Z
4be4bf36242a6406e10594e5b53575eea2c819d0,fix(curriculum): update euler-50 solution with prime sieve (#44556),Jeremy L Thompson,jeremylt,2021-12-22T17:59:16Z
4528c65715ef04fc6db2ed071b68e63e26607395,fix(client): move new stuffs to new pages location (#44545),Shaun Hamilton,ShaunSHamilton,2021-12-22T17:01:39Z
